sku|name|description|vintage|unit-size|price|url|min-order|tax|offer-type|delivery-time|stock-level|lwin|image-url
c266e430-5b94-40f8-b1a9-210bec213f95|Domaine de Fa Beaujolais / En Besset - 750ml, 2023|The Graillot family have harbored an oenological interest in Beaujolais, as well as a family home there, for some time. They, like several others, see a region which has real potential and that is currently undervalued. ‘En Besset’ is a 5ha plot on granitic hillsides close to Saint-Amour and Julienas, producing concentrated intense wines. Their Beaujolais-en-Besset is redolent of ripe mulberries and damsons with a pure red fruit core and delicate earthy undertones. It has enough weight to support a spot of bottle age but is hard to resist in its youthful pomp.|2023|750ml|30.00|||Ex. tax|R||6||
2ba223c8-29e6-4820-bef7-4a6127ddf369|Coudert Fleurie / Clos de la Roilette - 750ml, 2023|The wine shows elegant, intense aromas of black cherry and raspberry, violets, stone, smoke, and black pepper. The palate is creamy, earthy, and floral on the attack then develops vivid flavors of black raspberry and crushed strawberry layered over earthy spice and stone on the grippy mid-palate. The finish is long and mineral and ends on a slightly bitter citrus note under lingering black fruits.|2023|750ml|28.00|||Ex. tax|R||10||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/177d8ae4-2a46-4a5a-b6c6-9975d437d92d.png
396f4f67-2de2-43b2-b557-a23f523d0d6b|Chermette Moulin-a-Vent / Les Trois Roches - 750ml, 2023|Moulin à Vent is called King of Beaujolais. This is the Cru with the longest cellaring potential and which is closest to its Burgundian neighours. This cuvée is the expression of the alliance between finesse and power. The aromatic palate is wide, going from very ripe small red berries through spice to mineral notes. The three different plots of vines we use for this cuvée give a wine that is full and balanced: Rochegrès give finesse, Roche Noire liveliness and fruit while La Rochelle contributes power.|2023|750ml|38.00|||Ex. tax|R||5||
4199c7f9-3ffe-4048-a378-26d81613777d|Pauline Guyomard Moulin a Vent / Les Thorins - 750ml, 2023|In the small appellation of Moulin-à-Vent, the vineyards surround a historic windmill at the top of of 278-meter hill. Moulin-à-Vent wines develop aromas of iris, wilted roses, spice and ripe fruit with notes of undergrowth and truffles, providing tannic, structured wines. When they are younger, they are floral and fruity, with violet and cherry aromas. This delightful red wine is from Les Thorins, a lieu-dit known for its eastern sun exposure and rich, gorrha soil. We love serving it slightly chilled.|2023|750ml|31.00|||Ex. tax|R||11||
5429075b-f8b8-4f31-aab6-c8281b6cbd59|Domaine Diochon / Moulin-a-Vent - 750ml, 2023|The Moulin-a-Vent Vieilles Vignes has turned out brilliantly, bursting with aromas of cherries, cassis, sweet spices, rose petals and orange rind. Medium to full-bodied, rich, and concentrated, it's gourmand but remarkably elegant, with powdery tannin, lively acids, and a seamless, charming profile. As readers will remember, this ultra-traditional cuvee is mostly whole cluster and sees a classic two-week maceration with submerged cap before maturation in foudre.|2023|750ml|33.00|||Ex. tax|R||11||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/6d716dca-e43a-41ee-8ee3-b14411875ac2.jpg
28fab261-9663-4171-bbc8-311886975a44|Jean-Marc Burgaud / Morgon Ruyere - 750ml, 2024|Jean-Marc Burgaud / Morgon Ruyere - 750ml, 2024|2024|750ml|28.00|||Ex. tax|R||10||
7a8d6e77-bc45-4e8c-a3d2-7fba5696de78|Fabien Collonge Chiroubles / L'Aurore Des Côtes - 750ml, 2024|Composed of sustainably farmed Gamay sourced from a 6.25-acre vineyard that grows in pink granitic soil with crystal and sandstone. Vine age averages 45 years old. Fermented and aged in concrete vats for 6 months. Annual case output for this release is a mere 335 cases. Deep, glistening ruby. Ripe blueberry, cherry and floral scents and a hint of licorice on the fragrant nose. Smooth and concentrated, offering vaguely jammy black and blue fruit flavors and a late touch of spiciness. Finishes gently tannic, broad and long, leaving dark berry and candied violet notes behind.|2024|750ml|22.00|||Ex. tax|R||12||
773912be-82f9-49c2-ae06-47f64cca6d92|Romuald Petit Chiroubles - 750ml, 2024|Aromas of cherry, raspberry, wet stones, violets and a pleasant funk. Intense red berry fruit on the palate with additional notes of granite and dried earth. Very long and smooth finish. Bright acidity and very low tannin levels. Quite chillable!|2024|750ml|21.00|||Ex. tax|R||12||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/0a07f722-a6ed-4c62-8ac6-b87b7eb38b7c.png
856187b9-b51f-44e3-bb2d-3929f649fe5b|Angelique de Monbousquet / Saint Emilion Grand Cru - 750ml, 2019|The nose seduces with a complex and expressive aromatic palette: elegant floral notes mingle with ripe cherry, raspberry, blackcurrant, fresh herbs and a subtle touch of cedar and sweet spices. There are also hints of dark chocolate and ripe dark fruit. The palate is full-bodied and velvety, with a dense, silky texture. The tannins are melted, perfectly integrated, and support a generous structure without heaviness, thanks to remarkable freshness. The whole is balanced, intense and harmonious, with excellent length.|2019|750ml|36.00|||Ex. tax|R||13||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/d28fe633-cfbb-48db-a29d-f660a9917660.jpg
0ce13e60-ea2d-4a6e-b0bf-88bab496895e|Benjamin De Trintaudon / Haut Medoc - 750ml, 2016|Benjamin de Trintaudon Haut-Médoc is a refined Bordeaux red wine from the prestigious Haut-Médoc appellation. Crafted from a blend of Cabernet Sauvignon and Merlot, it offers rich aromas of blackcurrant, plum, and subtle oak.|2016|750ml|18.00|||Ex. tax|R||8||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/4209874c-3f20-4adf-b811-30c11ce24506.jpg
39816c74-7bf1-4e6c-85e4-a95ef3542cc8|Cantenac Brown Margaux / Brio de Cantenac Brown - 750ml, 2019|Brio de Cantenac Brown is a second wine from the esteemed Château Cantenac Brown, showcasing the elegance and finesse typical of the Margaux appellation. This wine offers a vibrant bouquet of red fruits, floral notes, and subtle hints of oak. On the palate, it is medium-bodied with silky tannins and a refreshing acidity that enhances its drinkability. The finish is smooth and lingering, making it an excellent choice for early enjoyment while still possessing the potential for further aging.|2019|750ml|43.00|||Ex. tax|R||4||
50135cf6-be1f-4ae1-a612-cf65145b1a5a|Chateau Beaumont Haut Medoc - 750ml, 2020|Bordeaux has really been on a roll, with many recent vintages delivering consistently above average quality and Chateau Beaumont is a perfect example of this. Driven by Cabernet Sauvignon with supporting roles given to Merlot and Petit Verdot, this is full and plush for an Haut-Medoc with medium to full body. Lots of blackberries and fresh herbs with redcurrants, too. The medium-bodied palate has a solid backbone of firm, chewy tannins and lively acidity supporting the black fruit preserves flavors, finishing with an herbal lift.|2020|750ml|28.00|||Ex. tax|R||15||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/6a8c4e61-bb6a-4301-a2ff-05a3f59fb643.jpg
6722e766-eaf7-44a6-a408-057dd6f8907a|Chateau Belgrave / Haut Medoc 2015 - 750ml, 2015|Lovely deep, concentrated appearance to this rich and complex wine. Elegant on the nose, where intense, dark berry fruit aromas intermingle with spice and liquorice. Initially delicate on the palate, gaining rapidly in intensity to reveal rich and flavorsome mouthfeel, underpinned by fine-grained, silky tannins. The wine culminates in a long, lingering, and racy finish, defined by freshness and spice.|2015|750ml|50.00|||Ex. tax|R||2||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/56d77298-c408-4315-b828-2c18a996c7c0.png
6cab591c-cb36-4d52-9098-3740d7e800ff|Chateau Beycheville 2016 / Saint Julien - 750ml, 2016|Chateau Beycheville 2016 / Saint Julien|2016|750ml|175.00|||Ex. tax|R||1||
b28ce099-0c82-4baf-8ed1-f7b628e732d3|Chateau Carbonnieux Blanc / Grand Cru Classe De Graves - 750ml, 2021||2021|750ml|53.00|||Ex. tax|R||2||
63189300-cbdd-4dac-b00e-ea273208e233|Chateau Cissac Haut Medoc / Cru Bourgeois - 750ml, 2019|In the heart of the Medoc region, adjoins the prestigious St-Estephe and Pauillac appellations, the vineyards of Chateau Cissac are mainly planted with Cabernet Sauvignon. Blended with Merlot and Petit Verdot, the wines of Chateau Cissac combine the strength of the Medoc and the aromatic elegance of the greatest Bordeaux. Today the vineyards are managed by Marie Vialard, a direct descendant of Jacques Mondon who bought the estate in 1895. Dark, ruby-black center with crimson- and violet-staining tears around the glass. The nose is assertive, with black currant, bay leaf, new leather, and cedar spice. Good ripeness on the palate with a firm, muscular structure and detail and definition that go way beyond this price point. Gravel and graphite, black pipe tobacco, and espresso bean all emerge on the long finish.|2019|750ml|30.00|||Ex. tax|R||6||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/e2e1d678-37b0-4a3c-81c1-0bc071561ed0.png
8d62f72c-7373-4b4d-aa94-51c5ffac4768|Chateau du Basque / Saint Emilion Grand Cru - 750ml, 2020|This estate, at the eastern end of the Saint-Emilion vineyard area, is ripe, with dusty tannins alongside bold blackberry fruits. Its structure and richness are fine harbingers for future development. Château du Basque was cited as a Cru Bourgeois in 1949 before receiving their coveted Grand Cru status. Saint Émilion is a very special sub-region found in France's Bordeaux region, situated on the highly esteemed Right Bank of the Gironde River. In Saint Émilion, the mineral rich gravel and clay-based soils provide plenty of nutrition and character to the grape varieties grown, and the continental climate helps them ripen each year to their fullest. The majority of the chateaux in Saint Émilion produce blended red wines, using a carefully balanced blend of mostly Merlot with Cabernet Sauvignon and Cabernet Franc.|2020|750ml|29.00|||Ex. tax|R||12||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/56cd55a9-a573-4209-85db-1de5d5cd752c.png
46e2032e-3191-4442-be51-b06d3cda61f6|Chateau Ducasse Bordeaux Blanc - 750ml, 2024|I think the secret to Château Ducasse’s perennially popular, tantalizing white is the healthy amount of Sémillon. It makes up about 70 percent of the final blend and is wonderfully complemented by the Sauvignon Blanc, its traditional dance partner in Bordeaux blanc. As the Bordelais figured out long ago, Sémillon provides weight and texture that you don’t get with Sauvignon Blanc alone, along with gentler floral and stone fruit aromatics. Together, the two varieties produce a refreshing, food-friendly white that walks the line between racy and voluptuous.|2024|750ml|24.00|||Ex. tax|R||20||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/fa58502d-504f-4bab-bcde-7f2e2ff73603.png
304e9163-edc7-4666-9b92-c144f940dbe3|Chateau Ducluzeau / Listrac-Medoc - 750ml, 2023|Château Ducluzeau is a true family-owned estate in the Médoc, where Monique Rochette Borie was born and raised. Today, the estate is managed by her son, Bruno Borie, a prominent figure in Bordeaux and owner of Château Ducru-Beaucaillou in Saint-Julien and Château Fourcas-Borie in Listrac.  Located in the Listrac appellation, the 10-hectare vineyard of Château Ducluzeau is notable for being planted with 90% Merlot and 10% Cabernet Sauvignon—one of the highest concentrations of Merlot on the Left Bank. This unique composition gives the wine a supple, fruit-forward character rarely seen in the region.  The vineyard sits on classic Listrac terroir, with gravel, clay, and sandy soils, and is densely planted at 10,000 vines per hectare. With a strong family legacy and careful vineyard management, Château Ducluzeau continues to produce accessible, Merlot-driven wines that stand out in the Médoc.|2023|750ml|30.00|||Ex. tax|R||6||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/3b543cb4-4fce-4743-a853-43f6d13de497.jpg
da4e08b9-3653-4079-b27c-dea941950f65|Chateau Gazin Pomerol - 750ml, 2018|The deep purple, inky-hued 2018 Château Gazin comes from the Pomerol plateau and is 93% Merlot and 7% Cabernet Franc. A brilliant nose of blueberries, candied cherries, wildflowers, tobacco, chocolate, and spice gives way to a stunning Pomerol with full-bodied richness, a layered, seamless texture, ultra-fine tannins, and a great finish. This plush, sexy, opulent Pomerol does everything right. It already offers pleasure yet will ideally be given 4-6 years of bottle age and will have two decades or so over overall longevity.|2018|750ml|116.00|||Ex. tax|R||1||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/7b16d97f-d37d-4742-9d61-44814cd12d4d.jpg
729b8e30-225d-4e08-b473-4192efbb17a8|Chateau Gloria Saint-Julien / Esprit De Gloria - 750ml, 2018|A wonderful, harmonious bouquet of copious blackberry, briary, cedar and tobacco notes that just feels so effortless. The very harmonious palate offers pure black fruit laced with graphite. Displaying moderate weight and fine acidity, and quite linear and focused on the finish.|2018|750ml|40.00|||Ex. tax|R||2||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/2be904b6-e9f9-4844-9eb9-773a8b857fad.jpg
cafed3f6-a9e3-46ec-bb67-1b43a0cd62e5|Chateau La Bourree Bordeaux / Cotes de Castillon - 750ml, 2022|The appellation of Castillon Côtes De Bordeaux was created in 2009 from the old Côtes De Castillon appellation. The region borders Saint-Émilion and has similar tasting wines which are less expensive then its neighbor. Plenty of ripe red and blueberry fruit mixed with cedar notes. Rich flavors of red cherry and red currant with a smooth finish from the oak and a lingering long finish.|2022|750ml|22.00|||Ex. tax|R||5||
c9723d7c-ab88-4519-98ae-1ab342a51526|Chateau La Cardonne / Medoc Rouge - 750ml, 2018|Deep garnet red, with purple highlights. The bouquet mingles black fruits (blueberry, blackberry), spices and perfectly integrated wood. The palate is rich, round and fresh. Impressive and yet fine tannins, very promising. A long finish with vanilla aroma.|2018|750ml|27.00|||Ex. tax|R||10||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/79bf01ce-d7f9-4627-920d-1a9ffd20e7e3.jpg
bae7907f-29d4-4d76-bfe4-622d46197179|Chateau la Gironie Monbazillac - 750ml, 2019|Chateau la Gironie Monbazillac|2019|750ml|23.00|||Ex. tax|R||11||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/9b5ae89f-cb22-4626-a668-a370521859db.jpg
c51d1194-1801-4912-9630-5678660e0003|Chateau la Grolet / Cotes de Bourg - 750ml, 2021|Jean-Luc and Catherine Hubert are the fifth generation in Catherine's family to own and operate Château Peybonhomme-Les Tours in the Côtes de Blaye. In 1997, they were able to add to their holdings by purchasing Château La Grolet in the Côtes de Bourg, located in the northern right bank of Bordeaux. Joined by their son, Guillaume, and daughter, Rachel, they farm the estate and make the wines themselves, and represent the largest certified Biodynamic estate in the region. Their great work in the vineyard is complemented by experienced natural winemaking in the cellar to produce a range of wines with earthy complexity and depth that represent some of the finest values in Bordeaux today.|2021|750ml|23.00|||Ex. tax|R||14||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/a560909e-8fd3-43e9-9d1d-963a2fb994b2.jpg
68e90633-d659-4990-8a3f-2013532119b6|Chateau Le Thil Cotes de Bordeaux - 750ml|Flowers, cherries, plums, chocolate, and licorice create the character here in the nose, and on the medium-bodied, soft, and fresh, creamy palate, which already displays its supple, sweet, chocolate-covered cherry core of fruits, with a hint of mint that shows in the finish. This is going to be a pleasure to enjoy on release, and for at least a decade, or more after that.|NV|750ml|20.00|||Ex. tax|R||12||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/4d1c2d77-9ebb-47c7-8464-a93573777916.jpg
63880a60-4fab-4462-bea0-e3162089e3b1|Chateau Leoville-Poyferre / Saint Julien - 750ml, 2018|red wine from Saint-Julien, Bordeaux, France. Produced by Chateau Leoville Poyferre. Distributed by Monsieur Touton Selection.|2018|750ml|150.00|||Ex. tax|R||1||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/6c84651d-3e83-45d0-ad0f-ad39267657d1.jpg
934bb939-281a-489b-9f7f-2efe830d1b34|Chateau Leydet-Valentin / St Emilion Grand Cru - 750ml, 2020|The 2022 Leydet Valentin has a medium to deep garnet-purple color and notes of boysenberries, wild blueberries and fresh raspberries, plus wafts of dried mint, lavender and ground cloves. The medium-bodied palate is delicately fruited and refreshing, featuring a soft texture, finishing with a minty lift. The vineyard is located north of the village of Saint-Émilion, near Pomerol. It’s right beside Château Figeac, one of Bordeaux’s most iconic (and expensive) wines.|2020|750ml|40.00|||Ex. tax|R||11||
f5b30827-6636-4fc8-853f-2ae12ba383b9|Chateau Lilian Ladouys / St. Estephe - 750ml, 2018|When tasted, Lilian Ladouys always reveals a rich and crisp structure with ripe tannins and refined oak which melts into an explosion of fruit. It has the opulence and length of a Saint-Estèphe fine wine. Thanks to the appellation's limestone-clay subsoils, its power is balanced out by a wonderful sensation of freshness.|2018|750ml|35.00|||Ex. tax|R||1||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/f3dd5c90-95c9-435c-a8ab-32cb632912b7.png
e10dd598-fc08-477e-a713-162a6f60fd29|Chateau Pedesclaux Pauillac - 750ml, 2019|A classy Pauillac, the 2019 Château Pedesclaux is going to be up with the top wines from this address as it has wonderful purity and elegance (which is the vintage), yet backs it up with beautiful mid-palate depth and concentration. Lots of blue fruits, cedary herbs, graphite, violets, and smoky earth notes dominate the bouquet, and it's youthful, tight, and unevolved yet still seamless and incredibly pure.|2019|750ml|65.00|||Ex. tax|R||3||
2827dcc1-24ad-43a6-b48e-37c146d58dd6|Chateau Phelan Segur / Saint Estephe - 750ml, 2019|The 2019 Phelan-Segur has a well-defined bouquet with blackberry and bilberry fruit, a subtle marine influence that develops with aeration. Very cohesive. The palate is medium-bodied with fine tannins, very precise with wonderful mineralite and tension. This oozes class, a Swiss watch of a Saint-Estephe with outstanding length and complexity.|2019|750ml|65.00|||Ex. tax|R||2||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/ae3c2fb1-d0f6-4485-a172-9538f407b079.jpg
4acfeb15-4a3f-4955-97a8-86c5b36fb1de|Chateau Pichon Longueville / Comtesse de Lalande Pauillac - 750ml, 2018|The 2018 Pichon-Longueville Baron is a blend of 78% Cabernet Sauvignon and 22% Merlot, aged for 18 months in barriques, 80% new and 20% one year old. Production of the grand vin represents 50% of the harvest this year. Deep garnet-purple colored, the nose|2018|750ml|270.00|||Ex. tax|R||1||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/356303c3-15d9-41f7-b6ee-b0797a5a20fc.png
b56936c3-9627-4255-b128-07bebee65f23|Chateau Quinault l'Enclos / Saint-Emilion Grand Cru Classe - 750ml, 2019|Coming from a walled vineyard near Libourne and managed by the incredible team at Cheval Blanc, the 2019 Château Quinault L'Enclos reveals a deep purple/ruby hue to go with a gorgeous seamless, medium to full-bodied, perfectly balanced profile that epitomizes the style of the vintage. The tannins are flawlessly integrated, it has a great mid-palate, and it offers up a wonderful bouquet of darker cherries, currants, leafy herbs, and chocolate. It can be drunk today with incredible pleasure given its balance and purity, but it’s going to cruise in cold cellars for at least two decades.|2019|750ml|58.00|||Ex. tax|R||2||
ef3b26c5-cb24-4e01-a600-5f703510d08b|Chateau Rivereau / Cotes du Bourg - 750ml, 2019|Cotes de Bourg is one of the oldest wine-producing regions in France. In fact, Cotes de Bourg has a history dating back to the days of the Ancient Romans. This was due to its strategic, geographical location in the Bourg, which is a port. In general, the t|2019|750ml|18.00|||Ex. tax|R||13||
bdeefa55-af4a-4505-94ae-15e5f4ad690c|Chateau Simon Sauternes - 375ml, 2022|Outstanding wine from an outstanding vintage, Chateau Simon's Sauternes is a superb offering that shows both the winemaking prowess of the Chateau as well as the exceptional terroir. With a sumptuous golden color, this wine develops an elegant nose of citrus with a touch of honey on toast. On the palate, sublime aromas of melons and exotic fruits energized by the liveliness of candied apricot. The finish is very long, complex, and generous with spicy and minty notes.|2022|375ml|30.00|||Ex. tax|R||8||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/cca731ed-77da-49f8-b9e2-a03b0af6a20a.png
3edd088e-edab-444f-b3f3-4de65a270a63|Chateau Smith Haut Lafitte / Pessac-Léognan Grand Cru Classé - 750ml, 2014|A big black-cherry and bitter-chocolate nose leads into a rich, concentrated palate, where the fruit easily holds sway over the powerful, dry tannins. It’s these that drive everything along right through to the assertive, slightly earthy finish; impressive long-term stuff!|2014|750ml|130.00|||Ex. tax|R||5||
d633d4b1-b00f-455e-bf15-e49c2f148155|Chevalier des Lascombes / Margaux - 750ml, 2022|The second wine of Château Lascombes, the 2022 Chevalier de Lascombes is beautifully textured and medium-bodied, offering bright cassis and darker, almost blue fruits, alongside spicy floral nuances. It has an elegant mouthfeel and a great finish.|2022|750ml|42.00|||Ex. tax|R||3||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/9d64f11d-3fe4-4d34-ad0a-41864df17559.png
10be9cdf-d710-40a3-9fcc-802af92a0c15|Château Dauzac / D De Dauzac Blanc - 750ml, 2024|Dauzac has long been known for the remarkable wines they produce in the esteemed village of Margaux. The "D de Dauzac" is there white wine that's a blend of Sauvignon Blanc and Semillon. This wine has a lovely, bright, pale-yellow color. The nose is fresh, fruity and bright. The palate is greedy, fresh and tangy, with a finish of pretty citrus notes and perfectly integrated complementary oak.|2024|750ml|25.00|||Ex. tax|R||13||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/74a5ef14-c177-41fb-952e-93a5d15b19ae.jpg
199011ea-bff8-4d36-86d0-db4a954b23f8|Château le Crock / Saint-Estèphe - 750ml, 2018|This 2018 Chateau Le Crock is a classic Bordeaux blend from the renowned Ch. Leoville Poyferré estate. It is a deep ruby red in color, with aromas of ripe blackberry, cassis, and hints of tobacco and cedar. On the palate, it is full-bodied and well-structured, with flavors of dark cherry, blackberry, and a hint of spice. The tannins are well-integrated and the finish is long and lingering. This wine is a great choice for pairing with grilled meats, game, and aged cheeses. Enjoy now or cellar for up to 10 years for further complexity.|2018|750ml|52.00|||Ex. tax|R||5||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/77521ee4-b859-4fcc-9aa1-de817e1ef006.jpg
afac61f1-42db-4730-afe8-09d8b623d406|Fiefs de Lagrange / Saint Julien - 750ml, 2020|Produced from vines on average 30 years old, and with the clear intention of offering so much more than a ‘second wine’, Les Fiefs de Lagrange is always one of the best value Saint Julien wines. The 2020 is no exception. A true reflection of the  appellation’s elegant and harmonious style, this vintage will be enjoyable almost immediately. As in the Château Lagrange Grand Vin, black and red fruit aromas predominate. The tangy fresh entry is followed by an ample mid­palate and a nice long finish. All the ingredients are there to allow an excellent ageing in the cellar  for the more patient wine lover.|2020|750ml|44.00|||Ex. tax|R||2||
abaceab9-3c2d-4a09-bf32-2a1546f279a9|Fugue de Nenin Pomerol - 750ml, 2010|Plums and orange peel on the nose. Medium to full body, with velvety tannins and a clean finish. Nice note of nuts and chocolate at the end. Second wine of Nenin.|2010|750ml|55.00|||Ex. tax|R||5||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/dc94cd4d-69b3-421d-9547-9d2244b46a77.png
a4450140-9249-44e0-aaa6-5c7703de8ddc|La Salle de Poujeaux / Moulis en Medoc - 750ml, 2014|The La Salle de Poujeaux, Moulis-en-Médoc, Bordeaux 2014 is the second wine of the renowned Château Poujeaux, a famous Bordeaux red wine, characterized by aromas of cooked red fruits (cherry, blackcurrant), spicy notes of vanilla/toasted (barrel aging), and a supple texture with present but elegant tannins, combining charm and aging potential, typical of Moulis wines.|2014|750ml|38.00|||Ex. tax|R||4||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/f8f85c6b-8cff-4b92-bcc5-163741dc2bfd.jpg
63b400dc-7745-4f79-b134-b6424761acd1|Madame de Beaucaillou / Haut Medoc - 750ml, 2022|Madame de Beaucaillou / Haut Medoc - 750ml, 2022|2022|750ml|35.00|||Ex. tax|R||14||
ea339bb7-468f-42fb-a636-eb1683086406|Mary Taylor Bordeaux Rouge / Jean Marc Barthez - 750ml, 2022|A signature blend of 50% Merlot with equal parts Cabernet Franc and Cabernet Sauvignon, even at its modest price point it possesses much of the dark-fruited complexity that made Bordeaux famous in the first place – but rendered in a brighter, more refreshi|2022|750ml|17.00|||Ex. tax|R||10||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/745fa71c-285a-4398-b1ff-9a9d0bac9222.png
7ac93086-3d00-498a-acb4-b1425ff38783|Prelude a Grand Puy Ducasse / Pauillac - 750ml, 2015|On the palate, it is silky and refined, with velvety tannins and a harmonious balance of dark fruit and savory complexity. The finish is long and elegant, making it a perfect introduction to classic Pauillac style.|2015|750ml|43.00|||Ex. tax|R||1||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/b75c2cb6-076c-4a6a-9203-51a7c7f44f48.jpg
cd15cbc3-ab14-432c-90a2-d2d32560c57f|Seigneurs D'aiguilhe / Castillon Cotes De Bordeaux - 750ml, 2019|The Seineurs d'Aiguilhe exhibits aromas of cherries and cassis mingled with notions of burning embers, licorice and warm spices. Medium to full-bodied, layered and concentrated, with lively acids, powdery tannins and a mineral finish, it's intelligently matured in tank and large-format oak as well as small barriques.|2019|750ml|24.00|||Ex. tax|R||10||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/0c1dda1b-97e9-4354-b5b8-8ec4f196e75d.jpg
10c6554c-e35d-4bd3-b07e-aa4a557cb0fd|Tire Pe Diem Bordeaux - 750ml, 2023|A youthful wine with a bright nose of fresh red fruit backed by a dusting of cedar-infused minerality. Buoyant and fruity on the palate the Tire Pé Diem is packed with juicy red currant, crushed plum, and sweet herbs. This is a pretty red with an easy fruity profile and a lingering finish.|2023|750ml|22.00|||Ex. tax|R||2||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/2d8e128f-5133-45de-8b5f-67b78d6c5413.jpg
bb6ccd9e-f7b4-4bec-94d4-0a3a9f04d6cd|Château Corbin Saint-Émilion / XX de Corbin - 750ml, 2016|Château Corbin is one of the oldest estates in Saint-Emilion. The fundations of the Château date back to the 15th century, and according to legend, Corbin was the focal point of a stronghold that belonged to the Black Prince. Built in the middle of the 19th century, Corbin was purchased in 1924 by the great-grandparents of the current owners. Since 1999, the estate is managed by Anabelle Cruse-Bardinet, a Bordeaux University oenology graduate, who represents the 4th generation of the family.  Deep red color of good intensity. Floral notes add brightness and energy to a core of red cherry and plum fruit. Hints of chocolate, leather and menthol shape the smooth, persistent finish.|2016|750ml|50.00|||Ex. tax|R||5||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/2810a6cf-311f-488a-af26-b9e54049e917.jpg
